,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
154,953294,"The Basics of Blockchain: Ethereum, Bitcoin, & More",True,9522,4.42308,4.43797,3048,False,51,0,09/08/2016,11/14/2016,455.0,3520,"(4, 5]",0.014890000000000292
155,1668050,Presentation Skills: Master Confident Presentations,True,8861,4.56059,4.5649,3024,False,34,0,04/29/2018,05/03/2018,455.0,8640,"(4, 5]",0.00430999999999937
156,788980,Interview Questions: Interview Like a Professional HRM,True,8109,4.42071,4.42156,2985,False,12,0,03/10/2016,04/01/2016,455.0,1280,"(4, 5]",0.0008500000000006835
157,821278,"INTERVIEW TRAINING: Ask Better Questions, Hire Better People",True,7182,4.4698,4.435,2949,False,19,0,04/13/2016,04/21/2016,455.0,1280,"(4, 5]",-0.03480000000000061
158,969140,Learn about Content Writing,True,25334,3.69231,3.65327,2935,False,18,0,09/27/2016,10/25/2016,0.0,1280,"(3, 4]",-0.039039999999999964
159,1661222,[BESTSELLER]™ Python Data Analysis & Visualization Bootcamp,True,5495,4.52152,4.50763,2935,False,45,0,04/24/2018,04/27/2018,0.0,1600,"(4, 5]",-0.013889999999999958
160,1419500,Salesforce 101: Introduction to Salesforce,True,20336,4.40909,4.40392,2935,False,17,0,11/03/2017,11/07/2017,494.0,1600,"(4, 5]",-0.005169999999999675
161,2355488,Project Management Fundamentals,True,7346,4.52863,4.51829,2940,False,32,0,05/06/2019,03/31/2020,455.0,6400,"(4, 5]",-0.01033999999999935
162,1049210,ISO 9001:2015 Quality Management System Auditor Course,True,8502,4.25524,4.247,2909,False,61,0,12/22/2016,01/13/2017,455.0,2880,"(4, 5]",-0.008239999999999803
163,258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,20072,4.53756,4.57387,2895,False,43,0,07/09/2014,08/11/2014,455.0,8640,"(4, 5]",0.036310000000000286
164,399444,The Essential Guide to Entrepreneurship by Guy Kawasaki,True,19740,4.48284,4.50605,2885,False,56,0,01/20/2015,02/03/2015,455.0,6080,"(4, 5]",0.02320999999999973
165,2124810,Think Strategically and Make Your Ideas a Reality,True,5302,4.39137,4.38655,2885,False,33,0,01/03/2019,02/13/2019,0.0,1280,"(4, 5]",-0.0048200000000004906
166,484366,Manage Workplace Stress & Strike a Balance,True,7297,4.36401,4.3746,2884,False,27,0,04/23/2015,04/30/2015,455.0,1280,"(4, 5]",0.010589999999999655
167,470846,Report Writing Made Simple,True,8832,4.24978,4.28929,2810,False,34,0,04/08/2015,11/05/2015,455.0,2880,"(4, 5]",0.039509999999999934
168,1518696,Project Management Fundamentals: Run projects effectively,True,29714,4.33481,4.35075,2819,False,17,0,01/20/2018,01/30/2018,455.0,6400,"(4, 5]",0.01593999999999962
169,358062,Financial Modeling: Build a Complete DCF Valuation Model,True,16888,4.41029,4.42242,2792,False,76,0,11/27/2014,12/03/2014,455.0,6080,"(4, 5]",0.012129999999999974
170,993480,Seth Godin's Value Creation Master Class,True,8345,4.42569,4.41008,2789,False,19,0,10/24/2016,10/27/2016,0.0,5440,"(4, 5]",-0.015610000000000568
171,1721168,"PMP Exam Cram Session - PMBOK Guide, 6th Edition",True,12236,4.59567,4.60274,2764,False,85,1,05/29/2018,06/09/2018,455.0,6400,"(4, 5]",0.007069999999999688
172,2256324,Goal Setting at Work: Plan for Success and Reach Your Goals,True,6669,4.42271,4.43334,2759,False,19,0,03/06/2019,03/15/2019,0.0,3200,"(4, 5]",0.010629999999999917
173,640936,Customer | How to Understand Customer Needs,True,6948,4.39507,4.40222,2745,False,20,0,10/15/2015,10/20/2015,455.0,1920,"(4, 5]",0.007150000000000212
174,1294188,Apache Kafka Series - Kafka Streams for Data Processing,True,21961,4.56076,4.53399,2713,False,76,0,07/15/2017,08/07/2017,455.0,8320,"(4, 5]",-0.02676999999999996
175,627540,Options Trading - How to Win with Weekly Options,True,14527,4.10714,4.12178,2686,False,33,0,10/01/2015,10/22/2015,455.0,7360,"(4, 5]",0.014639999999999986
176,429062,New Manager: The Basics and More of Being a Great Leader,True,11251,4.51047,4.48389,2666,False,122,0,02/22/2015,04/09/2015,455.0,8640,"(4, 5]",-0.026580000000000048
177,1479112,Identify & Define the Problem with Business Analysis,True,12207,4.51731,4.5961,2654,False,69,0,12/22/2017,02/23/2018,455.0,8640,"(4, 5]",0.0787899999999997
178,1395988,CFA® Level 1 (2020) - Complete Financial Reporting &Analysis,True,17126,4.50799,4.47436,2592,False,68,0,10/16/2017,02/28/2018,455.0,8640,"(4, 5]",-0.03363000000000049
179,1240964,"Microsoft Dynamics 365 (CRM, NAV, AX) Intro Training Course",True,14265,4.37042,4.32472,2578,False,32,0,06/04/2017,06/08/2017,546.0,10240,"(4, 5]",-0.045700000000000074
180,2390192,Smart Tips: Communication,True,8633,4.44255,4.44931,2577,False,61,0,05/29/2019,07/19/2019,0.0,6400,"(4, 5]",0.006759999999999877
181,1393266,Lead Generation Machine: Cold Email B2B Sales Master Course,True,14164,4.39474,4.45575,2560,False,58,0,10/13/2017,11/06/2017,455.0,8640,"(4, 5]",0.06101000000000045
182,501238,Agile PM 201 - Understanding Agile at a Deeper Level,True,10650,4.49112,4.51402,2551,False,46,0,05/13/2015,05/30/2015,2080.0,8320,"(4, 5]",0.02290000000000081
183,1623098,The Complete Cryptocurrency Course: More than 5 Courses in 1,True,61795,4.61796,4.62425,2547,False,213,0,03/30/2018,06/30/2018,455.0,8640,"(4, 5]",0.006289999999999907
184,848664,Options Trading for Rookies:  Understand Options Completely,True,13284,4.67992,4.69332,2541,False,64,0,05/14/2016,08/10/2016,462.0,8640,"(4, 5]",0.013399999999999856
185,406938,Amazon FBA Course - How to Sell on Amazon MASTERY Course,True,18909,4.42627,4.38812,2523,False,64,0,01/28/2015,06/15/2015,520.0,9600,"(4, 5]",-0.038149999999999906
186,1461614,The Complete Finance Manager Course 2020,True,17758,4.50639,4.46792,2529,False,244,0,12/07/2017,12/22/2017,455.0,8640,"(4, 5]",-0.03846999999999934
187,1426364,Sales Machine: The Sales Training B2B Master Course,True,13359,4.45633,4.48772,2513,False,29,0,11/09/2017,11/28/2017,455.0,8640,"(4, 5]",0.03139000000000003
188,754028,Accounting - A Brief Introduction - in 60 Minutes,True,26514,4.57692,4.60243,2506,False,17,0,02/06/2016,02/24/2016,520.0,1920,"(4, 5]",0.0255099999999997
189,1337064,Mastering QuickBooks Online,True,8934,4.40419,4.40936,2481,False,31,0,08/31/2017,09/01/2017,455.0,2880,"(4, 5]",0.005170000000000563
190,1345240,How To Become A Shopify Expert (From Zero To Hero !),True,25650,4.65579,4.67184,2475,False,67,0,09/08/2017,10/04/2017,455.0,8640,"(4, 5]",0.016050000000000786
191,2013542,"Advanced Product Management: Vision, Strategy & Metrics",True,14976,4.45714,4.48847,2465,False,37,0,11/07/2018,12/22/2018,455.0,8640,"(4, 5]",0.031330000000000524
192,1327004,Develop Amazing Social Skills & Connect With People,True,16397,4.40761,4.40644,2460,False,28,0,08/21/2017,08/30/2017,455.0,8640,"(4, 5]",-0.0011700000000001154
193,1916470,The Complete Google Sheets Course: Beginner to Advanced!,True,10481,4.52916,4.51162,2458,False,66,0,09/17/2018,03/21/2019,455.0,8640,"(4, 5]",-0.017540000000000333
194,1573504,GDPR In One Hour - The Basic Facts,True,4910,4.24664,4.21767,2448,False,6,0,02/27/2018,03/06/2018,455.0,3200,"(4, 5]",-0.028970000000000162
195,137144,Public Speaking and Presentations Pro: No Beginners Allowed!,True,15664,4.54528,4.5405,2438,False,14,0,12/23/2013,12/23/2013,474.0,8960,"(4, 5]",-0.0047800000000002285
196,540270,Taming Big Data with MapReduce and Hadoop - Hands On!,True,20213,4.44318,4.42275,2435,False,54,0,06/29/2015,07/21/2015,455.0,5760,"(4, 5]",-0.02043000000000017
197,1434700,[2020] Recruiting: Talent Acquisition & Hiring (Version 2),True,6806,4.36279,4.39561,2432,False,28,0,11/15/2017,11/17/2017,455.0,4160,"(4, 5]",0.03281999999999918
198,1774828,Clickfunnels & Sales Funnels MASTERY in 2020 + FREE Funnels!,True,31777,4.58911,4.5638,2420,False,38,0,06/30/2018,07/11/2018,468.0,8640,"(4, 5]",-0.025310000000000166
199,1154754,Financial Modeling for Startups & Small Businesses,True,56552,4.36765,4.36726,2421,False,91,0,03/23/2017,03/29/2017,455.0,8640,"(4, 5]",-0.0003900000000003345
200,170840,How to Write the Ultimate 1 Page Strategic Business Plan,True,58044,4.43056,4.48663,2403,False,11,0,02/22/2014,02/24/2014,455.0,1280,"(4, 5]",0.056070000000000064
201,170844,Leadership - The #1 Key to Guaranteed Business Success,True,50047,4.07692,4.17734,2381,False,13,0,02/22/2014,02/28/2014,455.0,1280,"(4, 5]",0.10041999999999973
202,1239906,OKR Goal Setting 101 - Achieve more goals than ever! Faster!,True,7130,4.46614,4.4505,2360,False,33,0,06/03/2017,10/02/2018,455.0,6400,"(4, 5]",-0.01564000000000032
203,1411696,Digital Diversity/Cyber-Citizen/Cross Cultural Communication,True,4122,4.34501,4.32188,2355,False,41,0,10/27/2017,11/01/2017,455.0,1600,"(4, 5]",-0.023130000000000095
204,1854668,The Complete Storytelling Course for Speaking & Presenting,True,26148,4.37712,4.32759,2340,False,600,0,08/13/2018,08/16/2018,488.0,9280,"(4, 5]",-0.04952999999999985
205,936952,"Logistics and Supply Chains - Fundamentals,Design,Operations",True,12535,4.25392,4.15825,2324,False,252,0,08/21/2016,09/13/2016,455.0,8640,"(4, 5]",-0.09567000000000014
206,2253870,Comparing Agile vs Waterfall Project Management,True,4488,4.40909,4.36141,2322,False,26,0,03/04/2019,04/05/2019,455.0,6400,"(4, 5]",-0.04767999999999972
207,616958,How to come up with killer business ideas: complete workshop,True,68110,4.40132,4.41161,2319,False,78,0,09/20/2015,10/28/2015,455.0,8640,"(4, 5]",0.010289999999999466
208,561594,Work From Home: The Amazon FBA MasterPlan,True,93749,4.17778,3.99013,2309,False,41,0,07/22/2015,08/03/2015,455.0,6080,"(3, 4]",-0.1876500000000001
209,564552,Operations and Supply Chain Management,True,7355,4.12662,4.15631,2299,False,21,0,07/25/2015,08/09/2015,455.0,8640,"(4, 5]",0.029690000000000438
210,1097966,Service Design: Designing for Experience Over Time,True,5920,4.24384,4.25638,2281,False,7,0,01/31/2017,02/04/2017,0.0,2880,"(4, 5]",0.01254000000000044
211,846186,How to be more productive working from home,True,7816,4.4663,4.46339,2283,False,17,0,05/11/2016,05/12/2016,455.0,1600,"(4, 5]",-0.002909999999999968
212,2365836,Elasticsearch 7 and the Elastic Stack - In Depth & Hands On!,True,14725,4.52475,4.53076,2277,False,123,0,05/13/2019,05/14/2019,455.0,8640,"(4, 5]",0.006009999999999849
213,1123940,Think Like a Leader with Brian Tracy,True,12113,4.49656,4.52477,2268,False,62,0,02/22/2017,03/21/2017,0.0,12800,"(4, 5]",0.028210000000000512
214,1426934,Mastering Collaboration: Work together for the best results,True,14938,4.22952,4.22789,2264,False,17,0,11/09/2017,11/15/2017,455.0,6400,"(4, 5]",-0.0016299999999995762
215,1556346,Effective Delegation for New Managers,True,5245,4.55323,4.534,2254,False,15,0,02/15/2018,02/24/2018,455.0,1920,"(4, 5]",-0.019230000000000302
216,715716,2019 Blog Blueprint: How To Turn Blogging Into A Career,True,19030,4.22131,4.2177,2233,False,50,0,01/04/2016,02/12/2016,455.0,8640,"(4, 5]",-0.003610000000000113
217,2382715,The Complete Tableau Bootcamp for Data Visualization,True,11736,4.56774,4.55794,2243,False,125,0,05/24/2019,08/20/2019,455.0,8640,"(4, 5]",-0.009799999999999365
218,713258,Bookkeeping Basics #1:  Understand the Fundamentals,True,10905,4.46429,4.50543,2211,False,48,0,01/02/2016,11/06/2016,455.0,4800,"(4, 5]",0.04113999999999951
219,2105094,"Beginner's Guide to Data & Data Analytics, by SF Data School",True,6173,4.34411,4.34685,2216,False,9,0,12/24/2018,02/05/2019,455.0,3200,"(4, 5]",0.0027400000000001867
220,189116,Team Leadership & Management Skills 2020 - LEAN TEAM KATA,True,14849,4.52747,4.57436,2201,False,93,0,03/26/2014,05/16/2014,455.0,8640,"(4, 5]",0.04689000000000032
221,647410,Business Process Modeling A-Z™: Learn BPMN 2.0 From Scratch,True,12236,4.35673,4.33008,2201,False,32,0,10/22/2015,11/06/2015,455.0,8640,"(4, 5]",-0.026650000000000063
222,310716,Start & Run a Successful Web Design Business in 2020,True,22613,4.66129,4.64454,2187,False,79,0,09/30/2014,10/17/2014,455.0,8640,"(4, 5]",-0.016750000000000043
223,379374,Learn HR Fundamentals for a Career in Human Resources,True,5604,4.39886,4.37929,2187,False,17,0,12/28/2014,06/15/2015,0.0,6400,"(4, 5]",-0.019569999999999865
224,34268,QMS Auditor / Lead Auditor Course,True,7119,4.56776,4.54714,2183,False,43,0,01/03/2013,09/21/2014,520.0,9280,"(4, 5]",-0.020620000000000083
225,505136,Practical Project Management for Managers and First Time PMs,True,11048,4.375,4.39441,2179,False,31,0,05/18/2015,05/25/2015,481.0,6400,"(4, 5]",0.019409999999999705
226,1047330,How To Be Hyper Productive When Working From Home Off-Site,True,6184,4.5246,4.52986,2186,False,19,0,12/20/2016,01/30/2017,455.0,4800,"(4, 5]",0.00525999999999982
227,308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,True,10254,4.62903,4.6158,2176,False,61,0,09/26/2014,10/28/2015,455.0,8640,"(4, 5]",-0.013230000000000075
228,1535430,Introduction to Human Resource Management,True,15966,4.19737,4.15017,2171,False,17,0,02/01/2018,02/05/2018,455.0,1280,"(4, 5]",-0.04720000000000013
229,637932,101 Crucial Lessons They Don't Teach You In Business School,True,67181,4.43866,4.47592,2149,False,66,0,10/12/2015,11/17/2015,455.0,8640,"(4, 5]",0.03726000000000074
230,285638,Guide to Stock Trading with Candlestick & Technical Analysis,True,44208,4.54703,4.52294,2149,False,66,0,08/22/2014,09/02/2014,500.0,9280,"(4, 5]",-0.024090000000000167
231,1729984,New for 9.2! Part 1 Foundation Certification Training,True,9774,4.38747,4.3368,2148,False,43,0,06/04/2018,06/12/2018,455.0,7680,"(4, 5]",-0.050670000000000215
232,302562,Financial Accounting - #1 Ranked University: Course 1 of 5,True,20298,4.59059,4.58396,2126,False,60,0,09/18/2014,10/02/2014,481.0,8960,"(4, 5]",-0.00662999999999947
233,2335862,HOW I CREATED MY 7-FIGURE SHOPIFY DROPSHIPPING EMPIRE A TO Z,True,12917,4.54819,4.58137,2118,False,125,0,04/23/2019,05/01/2019,455.0,8640,"(4, 5]",0.033179999999999765
234,2412206,Unconscious Bias: Fuel Diversity and Become a Better You,True,5835,4.33201,4.29234,2120,False,37,0,06/13/2019,07/22/2019,700.0,8640,"(4, 5]",-0.039670000000000094
235,1899124,Recommender Systems and Deep Learning in Python,True,11762,4.68267,4.60343,2113,False,87,0,09/06/2018,09/13/2018,455.0,8640,"(4, 5]",-0.07923999999999953
236,1389360,Complete Guide to Conflict Management in the Workplace,True,7068,4.34083,4.25702,2114,False,49,0,10/10/2017,10/12/2017,474.0,8960,"(4, 5]",-0.0838100000000006
237,909354,Business Analyst: Project Management Techniques and Tools,True,14029,4.5507,4.55431,2104,False,52,0,07/19/2016,07/22/2016,455.0,7040,"(4, 5]",0.003610000000000113
238,852606,Coaching Managers & Leaders for Continuous Improvement,True,8284,4.43737,4.43639,2105,False,42,0,05/18/2016,08/08/2016,455.0,6400,"(4, 5]",-0.0009799999999993148
239,76978,Understanding and Complying with HIPAA,True,3834,4.43497,4.39363,2101,False,9,0,08/11/2013,08/16/2013,455.0,4160,"(4, 5]",-0.04133999999999993
240,982844,How to Create an Empire on Airbnb without Owning a Home,True,11122,4.34524,4.29816,2086,False,67,0,10/12/2016,10/24/2016,455.0,8640,"(4, 5]",-0.04708000000000023
241,1262388,Project Management with Primavera P6,True,6671,4.30429,4.30587,2087,False,51,0,06/21/2017,08/23/2017,514.0,9600,"(4, 5]",0.0015799999999996928
242,2474716,Credit Risk Modeling in Python 2020,True,8568,4.52767,4.53305,2081,False,75,0,07/24/2019,07/25/2019,455.0,8640,"(4, 5]",0.0053800000000006065
243,599732,BPMN for business analysts,True,8339,4.40152,4.3541,2068,False,66,0,09/01/2015,11/09/2015,455.0,5760,"(4, 5]",-0.047419999999999796
244,415284,Amazon FBA as a Private Label Business Launching Platform,True,11307,4.51852,4.52647,2062,False,126,0,02/06/2015,12/16/2015,455.0,1280,"(4, 5]",0.007950000000000124
245,912032,Account Management for Beginners,True,5441,4.3527,4.3197,2059,False,36,0,07/22/2016,08/05/2016,455.0,3200,"(4, 5]",-0.032999999999999474
246,615696,Instructional Design for ELearning,True,7026,4.18242,4.1871,2039,False,34,0,09/18/2015,03/02/2016,481.0,6080,"(4, 5]",0.004680000000000462
247,1297958,Candlestick Patterns to Master Forex Trading Price Action,True,8060,4.59507,4.60537,2030,False,63,0,07/19/2017,09/02/2017,455.0,8640,"(4, 5]",0.010299999999999976
248,472704,1 day MVP 2.0 | Go from idea to MVP in just 1 day,True,40312,4.4878,4.46166,2028,False,142,0,04/10/2015,05/08/2015,455.0,8640,"(4, 5]",-0.02613999999999983
249,510548,Defining a Digital Transformation Roadmap,True,7807,4.19909,4.15144,2045,False,11,0,05/25/2015,06/09/2015,455.0,2560,"(4, 5]",-0.04764999999999997
250,2128424,Better Virtual Meetings: How to Lead Effective Meetings,True,11477,4.41181,4.42593,2028,False,16,0,01/05/2019,02/08/2019,455.0,1280,"(4, 5]",0.014120000000000132
251,1517986,"QuickBooks Online 2020, 2019 & 2018 Start to Finish",True,29496,4.44518,4.48429,2020,False,493,0,01/20/2018,01/25/2018,552.0,10240,"(4, 5]",0.03910999999999998
252,1347426,Mastering Effective Communication,True,6062,4.21774,4.16388,2007,False,19,0,09/11/2017,10/13/2017,468.0,3200,"(4, 5]",-0.05386000000000024
253,166240,Managing Change:  Learn to thrive through change.,True,5416,4.26867,4.25879,2020,False,5,0,02/18/2014,03/26/2014,455.0,1280,"(4, 5]",-0.009879999999999889
254,1349000,Public Speaking and Presenting at Work,True,5706,4.30268,4.28764,2000,False,38,0,09/12/2017,09/18/2017,455.0,8640,"(4, 5]",-0.015039999999999942
255,1057992,The Complete WordPress Aliexpress Dropship course,True,27968,4.56731,4.5452,1988,False,65,0,01/02/2017,02/09/2017,455.0,8640,"(4, 5]",-0.02210999999999963
256,1551970,Communication Skills for Beginners,True,48057,4.36978,4.31345,1988,False,601,0,02/12/2018,02/15/2018,514.0,9600,"(4, 5]",-0.05633000000000088
257,2674440,Start Improving Customer Service,True,8633,4.304,4.33751,1983,False,31,0,11/26/2019,12/03/2019,455.0,1280,"(4, 5]",0.03350999999999971
258,196320,Advanced agile communication skills for 21st Century leaders,True,8002,4.47644,4.41913,1975,False,31,0,04/09/2014,04/11/2014,455.0,1280,"(4, 5]",-0.057310000000000194
259,2095410,"Python + SQL + Tableau: Integrating Python, SQL, and Tableau",True,20515,4.47848,4.4584,1963,False,91,0,12/19/2018,12/26/2018,481.0,8960,"(4, 5]",-0.020080000000000098
260,943442,SAS Programming Complete: Learn SAS and Become a Data Ninja,True,12507,4.37143,4.43308,1948,False,155,0,08/28/2016,09/23/2016,455.0,8640,"(4, 5]",0.061650000000000205
261,1502458,Agile PM 102 - What Is The Future of  Agile Project Mgmt?,True,5767,4.40571,4.42854,1948,False,32,0,01/09/2018,01/15/2018,640.0,2560,"(4, 5]",0.022829999999999906
262,896264,Agile PM 202 - Introduction to Agile Project Management,True,9695,4.47945,4.5157,1942,False,40,0,07/04/2016,07/05/2016,2080.0,8320,"(4, 5]",0.03624999999999989
263,337202,The Complete eBay Course - eBay From Beginner To Advanced,True,9448,4.36574,4.42242,1925,False,58,0,11/06/2014,03/11/2015,462.0,8640,"(4, 5]",0.056680000000000064
264,353044,Investing 101: The Complete Online Investing Course 2020,True,12030,4.16207,4.18738,1924,False,60,0,11/21/2014,11/28/2014,462.0,8640,"(4, 5]",0.025310000000000166
265,519406,Big Data and Hadoop for Beginners - with Hands-on!,True,27427,4.13793,4.03375,1919,False,32,0,06/03/2015,01/28/2016,468.0,8000,"(4, 5]",-0.1041799999999995
266,1927274,Write a Bestselling Novel in 15 Steps (Writing Mastery),True,9750,4.65686,4.66574,1908,False,54,0,09/22/2018,10/09/2018,455.0,6400,"(4, 5]",0.008880000000000443
